Code;Indicator Name;Long definition;Source
NY.ADJ.NNTY.KD.ZG;Adjusted net national income (annual % growth);Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.;World Bank staff estimates based on sources and methods described in "The Changing Wealth of Nations 2018: Building a Sustainable Future" (Lange et al 2018).
FM.LBL.BMNY.GD.ZS;Broad money (% of GDP);"Broad money (IFS line 35L..ZK) is the sum of currency outside banks; demand deposits other than those of the central government; the time; savings; and foreign currency deposits of resident sectors other than the central government; bank and traveler’s checks; and other securities such as certificates of deposit and commercial paper.";"International Monetary Fund; International Financial Statistics and data files; and World Bank and OECD GDP estimates."
GC.DOD.TOTL.GD.ZS;"Central government debt; total (% of GDP)";"Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits; securities other than shares; and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow; it is measured as of a given date; usually the last day of the fiscal year.";"International Monetary Fund; Government Finance Statistics Yearbook and data files; and World Bank and OECD GDP estimates."
SP.DYN.CDRT.IN;"Death rate; crude (per 1;000 people)";"Crude death rate indicates the number of deaths occurring during the year; per 1;000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase; which is equal to the rate of population change in the absence of migration.";"(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices; (3) Eurostat: Demographic Statistics; (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years); (5) U.S. Census Bureau: International Database; and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
IC.BUS.EASE.XQ;Ease of doing business index (1=most business-friendly regulations);"Ease of doing business ranks economies from 1 to 190; with first place being the best. A high ranking (a low numerical rank) means that the regulatory environment is conducive to business operation. The index averages the country's percentile rankings on 10 topics covered in the World Bank's Doing Business. The ranking on each topic is the simple average of the percentile rankings on its component indicators.";"World Bank; Doing Business project (http://www.doingbusiness.org/)."
SH.STA.FGMS.ZS;Female genital mutilation prevalence (%);Percentage of women aged 15–49 who have gone through partial or total removal of the female external genitalia or other injury to the female genital organs for cultural or other non-therapeutic reasons.;UNICEF Childinfo (childinfo.org).
NY.GDP.MKTP.KD.ZG;GDP growth (annual %);Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.;"World Bank national accounts data; and OECD National Accounts data files."
HD.HCI.OVRL;Human capital index (HCI) (scale 0-1);The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.;World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498
SH.MLR.INCD.P3;"Incidence of malaria (per 1;000 population at risk)";"Incidence of malaria is the number of new cases of malaria in a year per 1;000 population at risk.";"World Health Organization; Global Health Observatory Data Repository/World Health Statistics (http://apps.who.int/ghodata/)."
SL.TLF.ACTI.1524.NE.ZS;"Labor force participation rate for ages 15-24; total (%) (national estimate)";Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.;"International Labour Organization; ILOSTAT database. Data retrieved in November 2018."
TX.VAL.MRCH.CD.WT;Merchandise exports (current US$);Merchandise exports show the f.o.b. value of goods provided to the rest of the world valued in current U.S. dollars.;World Trade Organization.
IC.BUS.NDNS.ZS;"New business density (new registrations per 1;000 people ages 15-64)";New businesses registered are the number of new limited liability corporations registered in the calendar year.;World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
TX.VAL.MMTL.ZS.UN;Ores and metals exports (% of merchandise exports);"Ores and metals comprise the commodities in SITC sections 27 (crude fertilizer; minerals nes); 28 (metalliferous ores; scrap); and 68 (non-ferrous metals).";World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
TM.VAL.MMTL.ZS.UN;Ores and metals imports (% of merchandise imports);"Ores and metals comprise commodities in SITC sections 27 (crude fertilizer; minerals nes); 28 (metalliferous ores; scrap); and 68 (non-ferrous metals).";World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
SH.STA.ODFC.ZS;People practicing open defecation (% of population);"People practicing open defecation refers to the percentage of the population defecating in the open; such as in fields; forest; bushes; open bodies of water; on beaches; in other open spaces or disposed of with solid waste.";WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply and Sanitation (http://www.wssinfo.org/).
IQ.WEF.PORT.XQ;"Quality of port infrastructure; WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)";"The Quality of Port Infrastructure measures business executives' perception of their country's port facilities. Data are from the World Economic Forum's Executive Opinion Survey; conducted for 30 years in collaboration with 150 partner institutes. The 2009 round included more than 13;000 respondents from 133 countries. Sampling follows a dual stratification based on company size and the sector of activity. Data are collected online or through in-person interviews. Responses are aggregated using sector-weighted averaging. The data for the latest year are combined with the data for the previous year to create a two-year moving average. Scores range from 1 (port infrastructure considered extremely underdeveloped) to 7 (port infrastructure considered efficient by international standards). Respondents in landlocked countries were asked how accessible are port facilities (1 = extremely inaccessible; 7 = extremely accessible).";"World Economic Forum; Global Competiveness Report."
IS.RRS.TOTL.KM;Rail lines (total route-km);"Rail lines are the length of railway route available for train service; irrespective of the number of parallel tracks.";Internation Union of Railways (UIC)
SH.PRV.SMOK;"Smoking prevalence; total (ages 15+)";Prevalence of smoking is the percentage of men and women ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.;"World Health Organization; Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
IC.TAX.PAYM;Tax payments (number);"Tax payments by businesses are the total number of taxes paid by businesses; including electronic filing. The tax is counted as paid once a year even if payments are more frequent.";"World Bank; Doing Business project (http://www.doingbusiness.org/)."
GC.TAX.TOTL.GD.ZS;Tax revenue (% of GDP);"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines; penalties; and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.";"International Monetary Fund; Government Finance Statistics Yearbook and data files; and World Bank and OECD GDP estimates."
SL.UEM.ADVN.ZS;Unemployment with advanced education (% of total labor force with advanced education);"The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education; a bachelor’s degree or equivalent education level; a master’s degree or equivalent education level; or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).";"International Labour Organization; ILOSTAT database. Data retrieved in March 2019."
IC.FRM.OUTG.ZS;Value lost due to electrical outages (% of sales for affected firms);"Average losses due to electrical outages; as percentage of total annual sales. The value represents average losses for all firms which reported outages (please see indicator IC.ELC.OUTG.ZS).";"World Bank; Enterprise Surveys (http://www.enterprisesurveys.org/)."
SL.EMP.WORK.ZS;"Wage and salaried workers; total (% of total employment) (modeled ILO estimate)";"Wage and salaried workers (employees) are those workers who hold the type of jobs defined as "paid employment jobs;" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.";"International Labour Organization; ILOSTAT database. Data retrieved in September 2018."
